CustomerKey,Prefix,FirstName,LastName,MaritalStatus,Gender,EmailAddress,AnnualIncome,TotalChildren,EducationLevel,Occupation,HomeOwner,BirthDate
11214,MR.,CHARLES,MILLER,S,M,charles9@adventure-works.com,"$60,000 ",2,Partial College,Professional,Y,07-11-1949
11215,MRS.,ANA,PERRY,M,F,ana7@adventure-works.com,"$40,000 ",2,Partial High School,Skilled Manual,Y,21-06-1950
11216,MRS.,JASMINE,TORRES,S,F,jasmine32@adventure-works.com,"$60,000 ",2,Partial College,Professional,Y,20-05-1950
11217,MRS.,NATALIE,ADAMS,S,F,natalie58@adventure-works.com,"$60,000 ",2,Partial College,Professional,Y,11-02-1950
11218,MRS.,OLIVIA,BROWN,S,F,olivia4@adventure-works.com,"$60,000 ",2,Partial College,Professional,N,11-09-1950
11219,MR.,CHARLES,COOK,M,M,charles69@adventure-works.com,"$60,000 ",2,High School,Professional,Y,02-12-1950
11220,MRS.,ERICA,HUANG,M,F,erica5@adventure-works.com,"$60,000 ",2,Partial College,Professional,Y,23-02-1950
11221,MR.,NATHAN,PERRY,M,M,nathan3@adventure-works.com,"$70,000 ",4,Partial College,Professional,Y,10-06-1950
11222,MRS.,ALEXANDRA,RIVERA,M,F,alexandra11@adventure-works.com,"$80,000 ",3,Bachelors,Management,Y,17-08-1950
11223,MRS.,HAILEY,PATTERSON,S,F,hailey30@adventure-works.com,"$70,000 ",2,High School,Professional,Y,16-09-1951
11224,MRS.,TIFFANY,LI,S,F,tiffany3@adventure-works.com,"$70,000 ",2,High School,Professional,Y,06-09-1951
11226,MRS.,SYDNEY,ROSS,M,F,sydney26@adventure-works.com,"$60,000 ",2,Partial College,Professional,Y,27-09-1951
11227,MR.,MARSHALL,CHAVEZ,S,M,marshall35@adventure-works.com,"$60,000 ",2,Partial College,Professional,Y,12-08-1951
11228,MRS.,ASHLEY,JONES,M,F,ashley3@adventure-works.com,"$60,000 ",2,Partial College,Professional,Y,19-04-1951
11229,MR.,ADRIAN,STEWART,S,M,adrian21@adventure-works.com,"$70,000 ",4,Partial College,Professional,Y,03-12-1951
11230,MRS.,AMBER,TURNER,M,F,amber4@adventure-works.com,"$70,000 ",4,Partial College,Professional,N,03-04-1951
11231,MR.,DENNIS,ZHANG,M,M,dennis1@adventure-works.com,"$60,000 ",2,High School,Professional,Y,14-11-1952
11232,MRS.,HAILEY,BRYANT,M,F,hailey38@adventure-works.com,"$60,000 ",3,High School,Professional,N,27-09-1952
11233,MR.,TODD,LI,M,M,todd5@adventure-works.com,"$70,000 ",4,Partial College,Professional,Y,09-09-1952
11234,,ANNA,GRIFFIN,S,NA,anna46@adventure-works.com,"$70,000 ",4,Partial College,Professional,Y,19-11-1952
11235,MR.,ANGEL,STEWART,M,M,angel24@adventure-works.com,"$70,000 ",4,Partial College,Professional,Y,08-02-1952
11236,MR.,JEREMY,BUTLER,S,M,jeremy29@adventure-works.com,"$70,000 ",5,Partial College,Professional,Y,05-03-1952
11237,MR.,CLARENCE,ANAND,S,M,clarence36@adventure-works.com,"$130,000 ",2,Bachelors,Management,N,23-09-1958
11238,MRS.,MAYRA,PRASAD,S,F,mayra9@adventure-works.com,"$130,000 ",2,Bachelors,Management,N,10-08-1958
11239,MRS.,LATOYA,GOEL,M,F,latoya18@adventure-works.com,"$130,000 ",2,Partial College,Professional,N,06-10-1958
11240,MRS.,ANNE,HERNANDEZ,M,F,anne4@adventure-works.com,"$160,000 ",2,Partial College,Professional,Y,11-12-1958
11241,MRS.,LISA,CAI,S,F,lisa24@adventure-works.com,"$100,000 ",2,Partial College,Professional,Y,11-10-1957
11242,MR.,LARRY,MUNOZ,M,M,larry9@adventure-works.com,"$110,000 ",2,Partial College,Professional,Y,11-11-1957
11243,MRS.,ROBIN,ALVAREZ,M,F,robin2@adventure-works.com,"$150,000 ",2,Partial College,Professional,Y,09-10-1957
11244,MRS.,ALEXIS,COLEMAN,S,F,alexis28@adventure-works.com,"$170,000 ",2,Bachelors,Management,N,26-11-1957
11245,MR.,RICKY,VAZQUEZ,M,M,ricky15@adventure-works.com,"$120,000 ",3,High School,Professional,N,27-10-1956
11247,MRS.,CLAUDIA,ZHOU,S,F,claudia7@adventure-works.com,"$130,000 ",3,Partial College,Professional,N,06-06-1956
11248,MR.,TRISTAN,ALEXANDER,M,M,tristan19@adventure-works.com,"$110,000 ",3,Partial College,Professional,Y,26-03-1955
11249,MRS.,CINDY,PATEL,M,F,cindy3@adventure-works.com,"$130,000 ",3,Partial College,Professional,Y,13-07-1955
11250,MRS.,SHANNON,LIU,M,F,shannon4@adventure-works.com,"$170,000 ",3,High School,Professional,Y,12-03-1955
11251,MR.,XAVIER,LONG,S,M,xavier51@adventure-works.com,"$30,000 ",4,High School,Professional,N,04-07-1932
11252,MR.,NICHOLAS,THOMPSON,S,M,nicholas16@adventure-works.com,"$90,000 ",3,Graduate Degree,Management,Y,07-06-1932
11253,MR.,JOSÉ,HERNANDEZ,M,M,josé54@adventure-works.com,"$60,000 ",2,Graduate Degree,Management,Y,28-02-1933
11254,MR.,JOHNATHAN,VANCE,M,M,johnathan5@adventure-works.com,"$70,000 ",4,Graduate Degree,Management,Y,03-03-1933
11255,MR.,COLIN,LIN,M,M,colin8@adventure-works.com,"$70,000 ",4,Graduate Degree,Management,Y,04-04-1933
11256,MRS.,KATELYN,HERNANDEZ,M,F,katelyn42@adventure-works.com,"$70,000 ",4,Graduate Degree,Management,Y,20-09-1933
11257,MRS.,JACQUELINE,POWELL,S,F,jacqueline9@adventure-works.com,"$120,000 ",1,Graduate Degree,Management,Y,06-01-1933
11258,MR.,XAVIER,HILL,M,M,xavier26@adventure-works.com,"$120,000 ",1,Graduate Degree,Management,Y,28-06-1933
11259,MRS.,VICTORIA,STEWART,M,F,victoria24@adventure-works.com,"$100,000 ",4,Partial College,Professional,Y,27-03-1965
11260,MRS.,KATELYN,KELLY,M,F,katelyn1@adventure-works.com,"$110,000 ",2,Bachelors,Management,Y,12-04-1965
11261,MRS.,STEPHANIE,COLLINS,M,F,stephanie52@adventure-works.com,"$130,000 ",1,Graduate Degree,Management,Y,24-04-1965
11262,MRS.,JENNIFER,SIMMONS,M,F,jennifer88@adventure-works.com,"$80,000 ",4,Bachelors,Management,Y,04-05-1964
11263,MRS.,TRINITY,RICHARDSON,M,F,trinity9@adventure-works.com,"$90,000 ",5,Partial College,Professional,Y,11-09-1964
11264,MR.,EDUARDO,MARTIN,S,M,eduardo13@adventure-works.com,"$90,000 ",5,Partial College,Professional,N,17-06-1964
11265,MRS.,ELIZABETH,JONES,M,F,elizabeth7@adventure-works.com,"$90,000 ",5,Partial College,Professional,Y,13-07-1964
11266,MS.,TAYLOR,HOWARD,S,F,taylor14@adventure-works.com,"$90,000 ",0,Partial College,Professional,N,05-05-1964
11267,MR.,DAVID,DIAZ,S,M,david55@adventure-works.com,"$120,000 ",4,Partial College,Professional,Y,02-10-1964
11268,MRS.,KATELYN,CARTER,M,F,katelyn33@adventure-works.com,"$130,000 ",2,Graduate Degree,Management,Y,03-05-1964
11269,MR.,RYAN,FOSTER,M,M,ryan19@adventure-works.com,"$130,000 ",2,Graduate Degree,Management,Y,13-10-1964
11270,MR.,ROBERT,LEE,M,M,robert82@adventure-works.com,"$130,000 ",2,Graduate Degree,Management,Y,04-05-1964
11271,MRS.,DANIELLE,REED,S,F,danielle23@adventure-works.com,"$150,000 ",2,Bachelors,Management,N,05-06-1964
11272,MRS.,LAUREN,MARTINEZ,S,F,lauren35@adventure-works.com,"$70,000 ",4,Partial College,Professional,Y,10-11-1956
11273,MR.,NATHAN,LAL,M,M,nathan26@adventure-works.com,"$90,000 ",2,Partial College,Professional,Y,01-10-1956
11274,MR.,KYLE,FOSTER,M,M,kyle11@adventure-works.com,"$50,000 ",2,Graduate Degree,Management,Y,12-04-1934
11275,MRS.,JENNY,RAI,M,F,jenny40@adventure-works.com,"$80,000 ",4,Graduate Degree,Management,Y,18-01-1934
11276,MRS.,NANCY,CHAPMAN,M,F,nancy7@adventure-works.com,"$80,000 ",4,Partial College,Professional,Y,19-09-1963
11277,MR.,CHARLES,JACKSON,M,M,charles15@adventure-works.com,"$80,000 ",4,Partial College,Professional,Y,10-06-1963
11278,MR.,JONATHAN,PHILLIPS,S,M,jonathan35@adventure-works.com,"$90,000 ",0,Partial College,Professional,N,20-08-1963
11279,MS.,AMANDA,COOK,M,F,amanda3@adventure-works.com,"$90,000 ",0,Partial College,Professional,Y,12-09-1963
11280,MR.,ROBERT,COLLINS,M,M,robert45@adventure-works.com,"$90,000 ",0,Partial College,Professional,Y,21-08-1963
11281,MRS.,MEGAN,BARNES,S,F,megan53@adventure-works.com,"$110,000 ",4,Bachelors,Management,Y,10-10-1963
11282,MR.,CHRISTIAN,THOMAS,M,M,christian46@adventure-works.com,"$90,000 ",5,Partial College,Professional,Y,16-01-1962
11283,MR.,ARTURO,LAL,M,M,arturo33@adventure-works.com,"$110,000 ",1,Bachelors,Management,Y,26-10-1962
11284,MRS.,THERESA,SERRANO,M,F,theresa12@adventure-works.com,"$110,000 ",1,Bachelors,Management,Y,27-03-1962
11285,MR.,JEREMY,ANDERSON,M,M,jeremy2@adventure-works.com,"$120,000 ",1,Partial College,Professional,N,19-03-1962
11286,MR.,HUNTER,GRIFFIN,M,M,hunter16@adventure-works.com,"$170,000 ",0,Graduate Degree,Management,Y,03-03-1962
11287,MR.,HENRY,GARCIA,M,M,henry16@adventure-works.com,"$70,000 ",5,Partial College,Professional,N,16-01-1961
11288,MRS.,CINDY,SANCHEZ,M,F,cindy19@adventure-works.com,"$110,000 ",1,Bachelors,Management,Y,16-09-1961
11289,MRS.,MARIA,CARTER,M,F,maria53@adventure-works.com,"$130,000 ",1,Bachelors,Management,Y,07-03-1961
11290,MRS.,KATELYN,SANCHEZ,M,F,katelyn26@adventure-works.com,"$130,000 ",1,Bachelors,Management,Y,18-08-1961
11291,MRS.,JENNA,WRIGHT,M,F,jenna19@adventure-works.com,"$130,000 ",1,Bachelors,Management,Y,05-05-1961
11292,MR.,SETH,PHILLIPS,S,M,seth42@adventure-works.com,"$150,000 ",1,Partial College,Professional,N,05-11-1961
11293,MR.,LUKE,LONG,S,M,luke28@adventure-works.com,"$60,000 ",2,High School,Professional,N,27-05-1955
11294,MR.,DALTON,CLARK,M,M,dalton18@adventure-works.com,"$60,000 ",2,High School,Professional,N,03-09-1955
11295,MRS.,TAYLOR,LEWIS,S,F,taylor67@adventure-works.com,"$80,000 ",2,Partial High School,Skilled Manual,Y,16-05-1954
11296,MRS.,HALEY,RICHARDSON,S,F,haley10@adventure-works.com,"$50,000 ",2,Graduate Degree,Management,Y,07-10-1935
11297,MR.,NOAH,COLEMAN,S,M,noah2@adventure-works.com,"$70,000 ",4,Graduate Degree,Management,Y,02-02-1935
11298,MR.,JON,LUO,M,M,jon46@adventure-works.com,"$70,000 ",4,Graduate Degree,Management,Y,03-03-1935
11299,MR.,ORLANDO,VAZQUEZ,M,M,orlando14@adventure-works.com,"$70,000 ",4,Graduate Degree,Management,Y,01-04-1936
11300,MR.,FERNANDO,BARNES,M,M,fernando47@adventure-works.com,"$80,000 ",5,Partial College,Professional,N,03-03-1960
11301,MR.,CAMERON,RODRIGUEZ,M,M,cameron38@adventure-works.com,"$80,000 ",5,Partial College,Professional,Y,09-06-1960
11302,MR.,SPENCER,RUSSELL,S,M,spencer22@adventure-works.com,"$90,000 ",4,High School,Professional,N,12-12-1960
11303,MRS.,JULIA,COLEMAN,S,F,julia72@adventure-works.com,"$90,000 ",4,High School,Professional,N,11-10-1960
11304,MS.,JULIA,GARCIA,M,F,julia38@adventure-works.com,"$100,000 ",0,Partial College,Professional,Y,17-03-1960
11305,MR.,SEAN,EVANS,M,M,sean31@adventure-works.com,"$110,000 ",3,Partial College,Professional,N,19-06-1960
11306,MR.,MICAH,ZHOU,M,M,micah19@adventure-works.com,"$110,000 ",3,Partial College,Professional,N,22-06-1960
11307,MR.,HUNTER,RODRIGUEZ,M,M,hunter53@adventure-works.com,"$80,000 ",2,Partial High School,Skilled Manual,Y,04-11-1954
11308,MR.,IAN,GONZALES,M,M,ian57@adventure-works.com,"$60,000 ",2,High School,Professional,N,05-03-1954
11309,MRS.,VICTORIA,LEWIS,S,F,victoria20@adventure-works.com,"$60,000 ",2,High School,Professional,Y,12-06-1954
11310,MRS.,ERIN,SANDERS,S,F,erin7@adventure-works.com,"$70,000 ",3,Graduate Degree,Management,Y,09-07-1953
11311,MRS.,GABRIELLE,LOPEZ,S,F,gabrielle63@adventure-works.com,"$70,000 ",3,Graduate Degree,Management,N,24-08-1953
11312,MRS.,SARA,RICHARDSON,S,F,sara10@adventure-works.com,"$70,000 ",3,Graduate Degree,Management,Y,03-04-1953
11313,MR.,TREVOR,JENKINS,S,M,trevor6@adventure-works.com,"$70,000 ",3,Graduate Degree,Management,Y,27-02-1953
11315,MRS.,HAILEY,WARD,S,F,hailey12@adventure-works.com,"$70,000 ",3,Graduate Degree,Management,N,01-10-1953
11316,MR.,LUKE,ALLEN,M,M,luke52@adventure-works.com,"$60,000 ",3,Graduate Degree,Management,Y,17-11-1953
11317,MRS.,VICTORIA,RUSSELL,S,F,victoria66@adventure-works.com,"$40,000 ",3,Partial College,Professional,N,17-09-1952
11318,MRS.,JESSICA,WILSON,S,F,jessica54@adventure-works.com,"$40,000 ",3,Partial College,Professional,N,26-10-1952
11319,MRS.,JADE,BAILEY,M,F,jade13@adventure-works.com,"$70,000 ",4,Graduate Degree,Management,N,27-04-1937
11320,MRS.,MORGAN,HILL,M,F,morgan19@adventure-works.com,"$80,000 ",4,Graduate Degree,Management,Y,26-06-1937
11321,MR.,TERRANCE,RAMAN,M,M,terrance9@adventure-works.com,"$90,000 ",5,Bachelors,Management,Y,08-07-1938
11322,MRS.,SYDNEY,GARCIA,M,F,sydney78@adventure-works.com,"$90,000 ",5,Bachelors,Management,Y,15-03-1938
11323,MR.,JOSE,PATTERSON,S,M,jose33@adventure-works.com,"$120,000 ",2,Graduate Degree,Management,Y,20-06-1938
11324,MR.,ZACHARY,ANDERSON,M,M,zachary39@adventure-works.com,"$90,000 ",5,Bachelors,Management,Y,14-05-1939
11325,MR.,ELIJAH,ROSS,S,M,elijah7@adventure-works.com,"$90,000 ",5,Bachelors,Management,Y,02-07-1939
11326,MR.,RAFAEL,XIE,M,M,rafael26@adventure-works.com,"$130,000 ",2,Bachelors,Management,Y,26-06-1939
11327,MR.,JAIME,MORENO,M,M,jaime48@adventure-works.com,"$90,000 ",5,Bachelors,Management,Y,04-03-1940
11328,MR.,JULIAN,GRIFFIN,M,M,julian20@adventure-works.com,"$90,000 ",5,Bachelors,Management,Y,01-01-1940
11329,MR.,ANDY,ALVAREZ,S,M,andy9@adventure-works.com,"$90,000 ",5,Bachelors,Management,Y,25-07-1940
11330,MR.,RYAN,THOMPSON,M,M,ryan38@adventure-works.com,"$110,000 ",2,Graduate Degree,Management,Y,13-05-1940
11331,MRS.,SAMANTHA,JENKINS,M,F,samantha32@adventure-works.com,"$90,000 ",4,Partial College,Skilled Manual,Y,06-07-1968
11332,MRS.,DEANNA,RAMOS,S,F,deanna44@adventure-works.com,"$10,000 ",1,Graduate Degree,Manual,Y,04-10-1962
11333,MRS.,EMILY,MILLER,M,F,emily6@adventure-works.com,"$20,000 ",1,Graduate Degree,Clerical,Y,10-07-1962
11334,MRS.,NICOLE,BROWN,M,F,nicole4@adventure-works.com,"$10,000 ",1,Bachelors,Manual,Y,22-03-1961
11335,MRS.,CARLA,RAMAN,M,F,carla14@adventure-works.com,"$10,000 ",1,Bachelors,Manual,Y,24-06-1961
11336,MR.,SHAUN,RAJI,M,M,shaun21@adventure-works.com,"$20,000 ",1,Graduate Degree,Clerical,Y,12-03-1962
11337,MR.,JEROME,ROMERO,M,M,jerome7@adventure-works.com,"$10,000 ",1,Bachelors,Manual,Y,21-09-1961
11338,MR.,FRANK,NAVARRO,M,M,frank17@adventure-works.com,"$20,000 ",1,Graduate Degree,Clerical,Y,10-08-1961
11339,MR.,DENNIS,SHE,S,M,dennis25@adventure-works.com,"$20,000 ",1,Graduate Degree,Clerical,Y,08-07-1961
11340,MRS.,MELODY,MUNOZ,M,F,melody8@adventure-works.com,"$10,000 ",1,Graduate Degree,Clerical,Y,06-04-1936
11341,MR.,RANDY,ZENG,M,M,randy24@adventure-works.com,"$20,000 ",1,Graduate Degree,Clerical,Y,21-08-1936
11342,MR.,MARSHALL,WANG,M,M,marshall0@adventure-works.com,"$30,000 ",5,Graduate Degree,Clerical,Y,11-03-1962
11343,MR.,ARTHUR,CARLSON,M,M,arthur41@adventure-works.com,"$10,000 ",1,Bachelors,Manual,Y,13-09-1958
11344,MRS.,JESSIE,JIMENEZ,M,F,jessie3@adventure-works.com,"$10,000 ",1,Partial College,Manual,Y,24-07-1957
11345,MRS.,ROBIN,RAMOS,S,F,robin13@adventure-works.com,"$10,000 ",1,Partial College,Manual,Y,12-03-1957
11346,MRS.,DEANNA,GUTIERREZ,S,F,deanna37@adventure-works.com,"$10,000 ",2,Partial College,Manual,Y,22-05-1955
11347,MR.,ROY,NAVARRO,M,M,roy30@adventure-works.com,"$10,000 ",2,Partial College,Manual,Y,23-12-1955
11348,MR.,SHAWN,RAI,M,M,shawn19@adventure-works.com,"$10,000 ",2,Partial College,Manual,Y,22-09-1955
11349,MRS.,MINDY,LUO,M,F,mindy10@adventure-works.com,"$10,000 ",2,Partial College,Manual,Y,03-09-1954
11350,MRS.,CARA,ZHOU,M,F,cara5@adventure-works.com,"$30,000 ",1,Graduate Degree,Clerical,Y,14-01-1937
11351,MRS.,ANNE,RAMOS,S,F,anne19@adventure-works.com,"$20,000 ",1,Bachelors,Clerical,Y,06-04-1939
11352,MR.,RAYMOND,RODRIGUEZ,M,M,raymond20@adventure-works.com,"$10,000 ",2,Partial College,Manual,Y,07-03-1940
11353,MRS.,CARRIE,ORTEGA,S,F,carrie19@adventure-works.com,"$30,000 ",1,Bachelors,Clerical,Y,11-06-1941
11354,MRS.,DEANNA,SUAREZ,M,F,deanna45@adventure-works.com,"$20,000 ",1,Partial College,Manual,Y,23-02-1942
11355,MR.,ROBERTO,GUTIERREZ,M,M,roberto11@adventure-works.com,"$40,000 ",1,Graduate Degree,Clerical,Y,28-12-1942
11356,MR.,TERRENCE,CARSON,S,M,terrence15@adventure-works.com,"$10,000 ",0,Partial College,Manual,N,27-05-1980
11357,MR.,RAMON,YE,S,M,ramon9@adventure-works.com,"$10,000 ",0,Partial College,Manual,N,23-03-1979
11358,MS.,CYNTHIA,MALHOTRA,S,F,cynthia9@adventure-works.com,"$10,000 ",0,Partial College,Manual,N,11-11-1978
11359,MR.,JARROD,PRASAD,S,M,jarrod9@adventure-works.com,"$10,000 ",0,Partial College,Manual,N,04-09-1978
11360,MR.,TYRONE,SERRANO,S,M,tyrone15@adventure-works.com,"$10,000 ",0,Partial College,Manual,Y,02-08-1978
11361,MS.,CINDY,RAMOS,M,F,cindy22@adventure-works.com,"$10,000 ",0,High School,Manual,Y,28-04-1977
11362,MR.,DAMIEN,SHAN,M,M,damien26@adventure-works.com,"$10,000 ",0,High School,Manual,N,11-11-1977
11363,MR.,JULIAN,ROSS,S,M,julian5@adventure-works.com,"$10,000 ",0,High School,Manual,N,20-10-1977
11365,MRS.,BRITTNEY,SUN,S,F,brittney12@adventure-works.com,"$10,000 ",1,High School,Manual,N,09-06-1979
11366,MS.,VIRGINIA,PATEL,M,F,virginia4@adventure-works.com,"$20,000 ",0,Bachelors,Clerical,Y,25-10-1979
11367,MR.,CALVIN,NARA,M,M,calvin15@adventure-works.com,"$20,000 ",0,Bachelors,Clerical,Y,22-02-1979
11368,MR.,EDWARD,MILLER,S,M,edward28@adventure-works.com,"$10,000 ",1,High School,Manual,N,25-11-1978
11369,MS.,ASHLEE,TANG,M,F,ashlee11@adventure-works.com,"$20,000 ",0,Bachelors,Clerical,N,04-08-1978
11370,MS.,ALICIA,XU,M,F,alicia3@adventure-works.com,"$20,000 ",0,Bachelors,Clerical,Y,01-04-1978
11371,MS.,LACEY,JAI,M,F,lacey1@adventure-works.com,"$20,000 ",0,Bachelors,Clerical,Y,27-05-1978
11372,MS.,WENDY,ROMERO,S,F,wendy8@adventure-works.com,"$20,000 ",0,Bachelors,Clerical,Y,15-05-1978
11373,MRS.,CARLY,LUO,M,F,carly5@adventure-works.com,"$30,000 ",1,Bachelors,Clerical,Y,20-09-1943
11374,MR.,JIMMY,ORTEGA,S,M,jimmy26@adventure-works.com,"$30,000 ",1,Bachelors,Clerical,Y,28-06-1943
11375,MR.,FRANCISCO,MARTINEZ,M,M,francisco19@adventure-works.com,"$30,000 ",1,Bachelors,Clerical,Y,09-05-1943
11376,MR.,LANCE,VAZQUEZ,S,M,lance14@adventure-works.com,"$40,000 ",1,Graduate Degree,Clerical,Y,10-06-1943
11377,MR.,DAVID,ROBINETT,M,M,david22@adventure-works.com,"$30,000 ",4,Graduate Degree,Clerical,Y,23-02-1961
11378,MRS.,SHANNON,LIANG,S,F,shannon15@adventure-works.com,"$10,000 ",1,High School,Manual,N,22-05-1960
11379,MR.,GARY,VAZQUEZ,M,M,gary25@adventure-works.com,"$10,000 ",1,High School,Manual,Y,18-11-1959
11380,MR.,MITCHELL,KUMAR,S,M,mitchell7@adventure-works.com,"$20,000 ",2,Partial College,Manual,Y,02-03-1959
11381,MRS.,MEREDITH,RAMAN,M,F,meredith11@adventure-works.com,"$20,000 ",2,Partial College,Manual,Y,22-08-1959
11382,MR.,EDWARD,PATTERSON,M,M,edward59@adventure-works.com,"$20,000 ",2,Partial College,Manual,Y,19-01-1958
11384,MRS.,TIFFANY,WANG,M,F,tiffany1@adventure-works.com,"$30,000 ",3,Bachelors,Clerical,Y,16-10-1960
11385,MR.,MIGUEL,ALLEN,S,M,miguel24@adventure-works.com,"$30,000 ",3,Bachelors,Clerical,Y,11-08-1960
11387,MRS.,MEGAN,RAMIREZ,S,F,megan44@adventure-works.com,"$40,000 ",3,Graduate Degree,Clerical,Y,02-06-1959
11388,MR.,JOSEPH,MARTIN,M,M,joseph21@adventure-works.com,"$40,000 ",3,Graduate Degree,Clerical,Y,24-07-1959
11389,MR.,KARL,SHAN,S,M,karl11@adventure-works.com,"$10,000 ",1,High School,Manual,N,24-04-1970
11390,MRS.,CHRISTINE,RAJI,S,F,christine16@adventure-works.com,"$10,000 ",1,High School,Manual,N,19-10-1970
11391,MRS.,LINDSAY,XIE,S,F,lindsay3@adventure-works.com,"$10,000 ",2,High School,Manual,Y,27-12-1970
11392,MR.,WILLIE,ZHAO,S,M,willie8@adventure-works.com,"$10,000 ",2,High School,Manual,Y,07-02-1970
11393,MR.,KURT,PAL,S,M,kurt12@adventure-works.com,"$10,000 ",2,High School,Manual,Y,17-01-1969
11394,MR.,GEORGE,MCDONALD,S,M,george13@adventure-works.com,"$10,000 ",2,High School,Manual,Y,23-10-1969
11395,MS.,BETH,GUTIERREZ,S,F,beth13@adventure-works.com,"$30,000 ",0,Bachelors,Clerical,Y,18-10-1970
11396,MR.,IAN,LOPEZ,M,M,ian27@adventure-works.com,"$10,000 ",2,High School,Manual,N,05-10-1969
11397,MS.,LATOYA,SHAN,S,F,latoya9@adventure-works.com,"$20,000 ",0,Partial College,Manual,N,04-06-1969
11398,MR.,COLIN,NATH,S,M,colin41@adventure-works.com,"$30,000 ",0,Bachelors,Clerical,Y,09-09-1969
11399,MRS.,BRENDA,MEHTA,S,F,brenda17@adventure-works.com,"$30,000 ",1,Bachelors,Clerical,Y,04-08-1969
11400,MR.,FRANKLIN,RAJI,S,M,franklin38@adventure-works.com,"$40,000 ",0,Graduate Degree,Clerical,Y,19-04-1969
11401,MS.,LINDA,NAVARRO,M,F,linda25@adventure-works.com,"$40,000 ",0,Graduate Degree,Clerical,Y,26-08-1969
11402,MS.,KELLI,CAI,M,F,kelli21@adventure-works.com,"$40,000 ",0,Graduate Degree,Clerical,Y,20-11-1969
11403,MS.,NANCY,SCHMIDT,S,F,nancy13@adventure-works.com,"$40,000 ",0,Graduate Degree,Clerical,Y,09-01-1969
11404,MRS.,MEGAN,TAYLOR,S,F,megan12@adventure-works.com,"$10,000 ",3,Partial College,Manual,N,01-01-1952
11405,MRS.,BONNIE,GOEL,S,F,bonnie25@adventure-works.com,"$10,000 ",3,Partial College,Manual,N,17-02-1952
11406,MRS.,LATOYA,XU,M,F,latoya4@adventure-works.com,"$20,000 ",2,Partial College,Manual,Y,03-07-1952
11407,MR.,MARIO,SHE,M,M,mario0@adventure-works.com,"$20,000 ",2,Partial College,Manual,Y,02-04-1952
11408,MR.,DARREN,GILL,M,M,darren36@adventure-works.com,"$10,000 ",2,High School,Manual,N,14-05-1953
11409,MRS.,JACQUELINE,HAYES,S,F,jacqueline23@adventure-works.com,"$10,000 ",2,High School,Manual,Y,05-03-1968
11410,MR.,MAURICE,GOEL,M,M,maurice20@adventure-works.com,"$20,000 ",1,Partial College,Manual,Y,25-08-1968
11411,MR.,DEVIN,ROSS,M,M,devin69@adventure-works.com,"$80,000 ",3,Partial College,Professional,N,12-02-1954
11412,MRS.,SYDNEY,BRYANT,S,F,sydney40@adventure-works.com,"$80,000 ",4,Partial College,Professional,Y,09-04-1954
11413,MRS.,MEGAN,STEWART,M,F,megan27@adventure-works.com,"$80,000 ",4,Partial College,Professional,N,15-04-1954
11414,MR.,IAN,RICHARDSON,S,M,ian76@adventure-works.com,"$80,000 ",4,Partial College,Professional,Y,18-03-1954
11415,MR.,RANDY,SHE,S,M,randy25@adventure-works.com,"$90,000 ",5,Partial College,Professional,N,05-06-1944
11416,MRS.,KATRINA,BECKER,M,F,katrina19@adventure-works.com,"$60,000 ",3,Partial High School,Skilled Manual,Y,19-03-1945
11417,MRS.,LACEY,ZHENG,M,F,lacey32@adventure-works.com,"$70,000 ",5,High School,Professional,Y,26-02-1945
11418,MR.,RAFAEL,HU,S,M,rafael20@adventure-works.com,"$90,000 ",5,Partial College,Professional,N,09-02-1945
11419,MR.,KYLE,SCOTT,M,M,kyle43@adventure-works.com,"$150,000 ",3,Graduate Degree,Management,Y,18-02-1945
11420,MR.,JORDAN,TURNER,M,M,jordan59@adventure-works.com,"$100,000 ",2,Bachelors,Management,Y,12-07-1946
11421,MRS.,AMY,SUN,M,F,amy19@adventure-works.com,"$110,000 ",3,Bachelors,Management,Y,19-07-1946
